"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.615597,682.913,0,14.2222,0.632795,0.607469,19.5049,,10.8787,977.871,999.094,10.9369,1243
0.913362,268.037,0,7.19234,0.0939315,0.922348,17.7701,,6.754,247.881,408.086,6.65574,1244
0.951949,803.616,0,11.2228,0.0728351,0.659723,33.3303,,9.9748,1098.87,1235.56,10.8396,1245
0.922812,755.22,0,11.4643,0.109321,0.706066,31.198,,9.7218,933.018,1172.45,10.3372,1246
0.915135,359.808,0,8.33115,0.114421,0.741696,19.171,,7.39476,368.408,543.539,8.08241,1247
0.855936,203.753,0,7.91059,0.241326,0.596967,14.0173,,5.6327,191.982,312.93,6.0619,1248
0.799504,196.404,0,8.60864,0.352203,0.569261,11.1688,,5.38486,156.328,290.367,5.52901,1249
0.827174,649.538,0,13.0401,0.185669,0.93083,22.1043,,12.6796,722.842,992.383,11.5047,1250
0.732056,101.202,0,5.75402,0.311482,0.860222,7.86797,,4.8898,65.0391,156.086,4.97954,1251
0.912724,563.736,0,11.4697,0.11942,0.730831,23.5523,,8.25976,763.213,856.859,9.40388,1252
0.869861,875.544,0,15.5596,0.209687,0.620636,28.7179,,11.5375,1254.43,1328.18,11.5869,1253
0.867473,548.08,0,12.8989,0.359602,0.368539,24.6159,,9.71449,555.644,845.875,11.1141,1254
0.926499,296.046,0,7.90206,0.101266,0.72582,18.026,,6.50556,250.078,462.906,6.87813,1255
0.907097,1209.48,0,12.3937,0.141286,0.657555,32.344,,11.7654,1603.71,1802.38,11.5308,1256
0.924265,512.438,0,11.9262,0.13493,0.561292,22.7299,,8.0049,597.217,779.633,9.14509,1257
0.939229,381.361,0,8.42939,0.0798739,0.760838,22.1474,,6.52894,408.955,575.57,7.2785,1258
0.93931,484.026,0,9.3894,0.0801478,0.757228,23.45,,8.03726,520.225,734.422,8.12117,1259
0.934737,587.192,0,12.1476,0.112682,0.579182,26.1279,,8.15804,761.338,898.359,9.74238,1260
0.721851,146.595,0,5.68503,0.307447,0.904705,9.42203,,5.54045,97.9687,224.898,5.68196,1261
0.853928,662.528,0,10.6789,0.169551,0.861524,23.3669,,10.2771,800.859,980.445,10.6308,1262
0.732702,143.142,0,7.08542,0.399319,0.669384,10.1553,,6.03215,106.992,213.453,5.97174,1263
0.943153,739.225,0,11.1763,0.0647878,0.877436,32.1096,,9.1969,1028.41,1104.24,10.4555,1264
0.875202,114.69,0,4.59578,0.148242,0.841851,10.0045,,4.06865,71.7187,174.133,4.51848,1265
0.902955,332.105,0,7.50683,0.116673,0.831769,17.8675,,6.88641,359.033,501.687,7.47586,1266
0.913481,453.651,0,8.88281,0.112114,0.771711,22.1798,,7.63816,480.82,707.758,8.53432,1267
0.903515,513.193,0,11.3804,0.121784,0.792266,23.0597,,8.95147,581.807,771.445,9.897,1268
0.885424,845.525,0,13.208,0.162249,0.706176,25.3918,,11.997,1016.51,1290.41,12.195,1269
0.695055,129.793,0,6.20725,0.513226,0.594172,9.02724,,5.17471,92.1973,200.781,5.22196,1270
0.686497,208.635,0,8.05528,0.417216,0.751418,11.1071,,6.89191,160.957,321.75,6.76629,1271
0.885932,440.992,0,9.65383,0.175298,0.650707,18.6881,,8.12813,463.857,657.211,9.12264,1272
0.925555,384.732,0,9.2163,0.0986383,0.754723,20.8914,,6.05604,417.246,594.289,7.59151,1273
0.961684,722.147,0,9.40254,0.0581764,0.658619,32.5251,,8.12659,942.334,1093.61,10.4534,1274
0.94547,663.389,0,9.95644,0.0778373,0.700568,27.3311,,8.03515,716.982,1008.01,10.1976,1275
0.900599,576.52,0,9.87976,0.16326,0.608849,22.6912,,8.79564,706.289,883.445,9.9919,1276
0.940986,765.116,0,10.5934,0.0808941,0.72952,31.5231,,9.15077,998.35,1144.74,9.96255,1277
0.950411,270.532,0,5.49718,0.0632833,0.783601,19.2952,,4.94341,249.463,415.859,6.1721,1278
0.890447,764.058,0,12.0889,0.263504,0.415754,24.6744,,11.7187,976.201,1169.91,11.8797,1279
0.949261,571.124,0,8.72823,0.0573549,0.884642,28.4036,,8.02221,671.455,861.125,9.55791,1280
0.873134,474.063,0,10.1321,0.154118,0.823176,20.6059,,9.55612,614.209,720.383,9.51607,1281
0.796328,1253.15,0,15.6339,0.243431,0.836671,26.9098,,11.3763,1334.38,1882.33,15.6508,1282
0.87238,780.653,0,16.418,0.303954,0.419864,24.5363,,9.11913,843.164,1197.91,10.5105,1283
0.605463,164.51,0,6.4801,0.437289,0.902235,9.1784,,5.90795,116.602,248.227,6.03244,1284
0.949671,830.908,0,10.3715,0.0703768,0.715143,28.5384,,8.81837,709.658,1280.48,11.2527,1285
0.802267,755.238,0,16.3986,0.513143,0.385337,20.2584,,10.3099,752.9,1146.13,11.6518,1286
0.853526,654.455,0,10.777,0.171392,0.854613,22.7071,,8.58804,696.328,1001.84,10.4177,1287
0.890425,516.047,0,11.6034,0.250563,0.437316,21.5369,,7.67618,455.449,787.406,9.17755,1288
0.77042,164.441,0,6.1929,0.288921,0.794609,10.3146,,5.05466,108.193,250.648,5.63346,1289
0.938037,921.6,0,15.8714,0.164907,0.375748,32.7127,,10.6861,1289.62,1381.05,12.6188,1290
0.879736,555.01,0,11.5846,0.138701,0.867075,21.7114,,8.74965,662.93,806.281,10.0782,1291
0.95233,912.708,0,11.2384,0.0552541,0.862735,34.8236,,10.7956,1147.47,1362.93,10.9601,1292
0.776708,174.561,0,6.49512,0.26366,0.846893,11.9328,,6.05343,149.326,263.328,6.13725,1293
0.810036,566.407,0,10.1545,0.295377,0.643123,16.2185,,8.4583,330.293,884.234,8.87282,1294
0.846773,627.175,0,12.9115,0.166353,0.921095,20.9927,,10.1507,798.428,956.844,11.0839,1295
0.938428,431.04,0,8.73933,0.07147,0.861508,23.4079,,7.71016,454.482,624.602,8.63546,1296
0.836601,499.506,0,14.749,0.417006,0.391838,17.4437,,8.90135,511.436,774.758,9.74254,1297
0.900079,537.175,0,14.5306,0.250016,0.399659,20.1584,,6.7946,499.951,831.664,8.64193,1298
0.886191,864.669,0,15.3553,0.155751,0.730712,27.2217,,11.379,1059.17,1318.48,11.5436,1299
0.92971,460.007,0,9.10686,0.0768053,0.91517,24.1486,,7.7379,493.623,698.82,8.19668,1300
0.945959,860.482,0,11.818,0.0908473,0.594855,28.8727,,7.86463,902.93,1319.35,10.6569,1301
0.932458,676.251,0,11.5943,0.0792739,0.852004,28.5912,,8.96203,925.84,1029.52,10.6654,1302
0.926625,903.511,0,13.203,0.0947917,0.774067,32.2149,,10.5173,1337.08,1380.01,11.9731,1303
0.830947,277.578,0,9.60178,0.456375,0.370425,15.4676,,6.30837,205.4,422.227,7.19716,1304
0.793734,729.922,0,17.9287,0.308736,0.668096,21.2957,,11.8982,874.453,1106.22,12.0384,1305
0.94364,419.747,0,8.86839,0.0873576,0.645166,23.5838,,7.08186,444.902,648.398,8.62603,1306
0.92869,751.459,0,10.5411,0.0840503,0.848422,30.4249,,8.81142,1082.49,1142.06,10.2823,1307
0.899559,283.191,0,6.73831,0.126498,0.794007,16.0948,,6.03965,279.756,421.992,6.52659,1308
0.879202,139.786,0,7.09239,0.211062,0.572336,11.1654,,4.82911,64.541,215.039,5.19993,1309
0.924243,940.369,0,14.8543,0.221254,0.342397,29.0125,,13.3825,967.852,1421.58,13.9995,1310
0.944518,392.143,0,8.72323,0.129279,0.429163,22.0956,,7.81076,379.805,578.727,8.38194,1311
0.45696,94.3816,0,6.19325,0.585639,0.92726,7.26577,,5.87702,57.1289,144.039,5.58829,1312
0.910467,360.552,0,8.57247,0.0962352,0.930358,20.1631,,7.21744,347.197,547.859,7.8863,1313
0.911461,282.551,0,6.55039,0.112709,0.78555,16.2933,,5.86802,207.129,437.203,6.94984,1314
0.86973,412.888,0,9.50711,0.169477,0.768655,19.3284,,8.62775,465.908,633.219,8.72359,1315
0.918481,578.771,0,11.6706,0.126508,0.644381,24.5413,,7.84428,727.646,879.023,9.8498,1316
0.944792,667.689,0,11.5813,0.079482,0.694603,30.3179,,8.96961,819.111,1022.25,11.0308,1317
0.943594,463.109,0,8.09975,0.0628115,0.898014,25.0842,,7.06385,503.643,703.07,8.41939,1318
0.901754,414.495,0,9.56869,0.202389,0.485433,20.2022,,6.78286,310.635,632.508,7.91563,1319
0.963612,616.066,0,8.46175,0.0491801,0.739896,29.4824,,7.61206,630.732,935.109,8.54994,1320
0.794646,134.251,0,5.91059,0.288689,0.711332,9.78999,,5.02512,86.748,207.609,4.9439,1321
0.942364,727.037,0,8.89869,0.0688355,0.837307,31.0364,,8.69603,730.605,1107.4,9.24248,1322
0.939954,374.824,0,7.88442,0.0853546,0.703493,22.1814,,7.62796,291.445,572.555,8.20099,1323
0.909818,487.846,0,11.6166,0.137027,0.658135,21.9107,,7.94488,573.574,742.188,8.21063,1324
0.869542,573.78,0,12.1454,0.231514,0.5635,21.0763,,9.17116,736.582,865.445,10.1608,1325
0.783713,652.34,0,14.5203,0.291634,0.741637,24.427,,10.1422,752.49,962.117,12.8028,1326
0.921565,936.517,0,13.1122,0.101466,0.773018,31.3295,,11.246,1466.07,1410.75,11.8125,1327
0.76179,1051.05,0,15.875,0.289572,0.822629,26.3073,,13.1419,1447.09,1593.77,15.5923,1328
0.76781,966.947,0,20.9071,0.636201,0.364964,22.8291,,12.0834,1053.54,1457.07,12.5887,1329
0.919177,1293.07,0,19.9099,0.374066,0.216067,26.6624,,9.26666,895.43,2000.72,11.8215,1330
0.891771,409.197,0,8.25434,0.129773,0.833985,18.9307,,7.05576,464.209,610.477,7.74575,1331
0.883311,484.911,0,10.9462,0.174237,0.66971,20.3107,,8.04897,508.359,740.023,9.51093,1332
0.88506,192.359,0,5.95537,0.135439,0.848651,13.0643,,5.07773,118.447,295.805,5.44281,1333
0.970059,417.357,0,6.76244,0.0365536,0.819109,26.5292,,5.9323,444.756,640.797,6.86407,1334
0.843433,305.067,0,7.92496,0.194699,0.804148,15.016,,7.13886,342.803,454.469,8.04755,1335
0.913459,346.135,0,7.52023,0.0955852,0.905385,18.8363,,6.41628,373.74,522.289,7.9237,1336
0.913637,810.843,0,11.7243,0.0916693,0.94212,30.5593,,9.95796,1115.42,1240.18,11.5821,1337
0.709501,232.729,0,8.43586,0.464769,0.625039,11.4633,,6.7985,182.607,328.055,6.73497,1338
0.916101,278.832,0,7.16945,0.0951392,0.881854,17.7668,,5.97999,245.889,426.25,6.79345,1339
0.929938,877.549,0,11.6257,0.098068,0.714418,29.9566,,9.50553,1011.01,1356.96,11.213,1340
0.954118,242.819,0,6.45357,0.0752248,0.609931,18.4549,,5.22244,199.248,369.898,6.03033,1341
0.959037,530.499,0,9.5318,0.128111,0.31975,24.6258,,7.51035,520.576,811.086,9.23354,1342
0.817696,998.887,0,17.8584,0.261293,0.6977,25.9578,,14.074,1103.67,1525.7,14.8697,1343
0.866978,474.234,0,9.14941,0.151821,0.876178,19.5605,,7.79776,624.727,731.5,8.50118,1344
0.927218,259.353,0,6.70008,0.0748098,0.972898,17.8251,,6.52889,233.408,389.586,6.36376,1345
0.915926,693.812,0,11.3859,0.111548,0.753703,27.6707,,9.02777,986.894,1036.53,9.25354,1346
0.902911,500.305,0,9.0655,0.10514,0.923431,23.0364,,8.35945,609.873,755.922,9.47368,1347
0.902888,799.38,0,14.9335,0.154247,0.629589,30.0267,,11.5212,911.396,1230.45,11.59,1348
0.936387,1038.95,0,14.8542,0.128469,0.495163,31.989,,9.47375,1331.81,1542.42,13.0257,1349
0.957376,444.178,0,8.1276,0.0436406,0.976713,26.2025,,7.3435,473.174,648.094,7.88392,1350
0.838363,954.006,0,13.0854,0.201139,0.80361,25.7776,,10.6117,817.588,1462.9,11.1945,1351
0.887477,657.158,0,10.2102,0.146174,0.769788,24.5796,,9.20961,895.781,967.422,9.09937,1352
0.88543,428.674,0,11.616,0.229511,0.499194,20.6676,,7.52906,415.664,643.289,9.01213,1353
0.896891,662.054,0,12.4153,0.15097,0.682977,24.833,,9.67775,835.869,996.453,10.1704,1354
0.791024,715.994,0,14.861,0.26781,0.780317,22.6027,,11.2469,965.098,1073.8,13.1191,1355
0.861929,1486.05,0,16.7146,0.149198,0.925422,32.2941,,12.4869,1659.08,2281.82,14.649,1356
0.946671,517.678,0,9.12838,0.0659298,0.808868,26.7917,,8.57984,557.9,789.953,8.71084,1357
0.955945,281.573,0,6.01074,0.0483137,0.911862,19.9236,,5.6677,255.293,422.359,6.05812,1358
0.928071,180.589,0,5.36973,0.105024,0.684882,14.887,,4.56307,115.84,285.477,5.32811,1359
0.802053,511.369,0,12.1209,0.239957,0.824927,17.8099,,9.23929,498.926,783.008,10.1082,1360
0.940269,759.794,0,10.3376,0.0642789,0.929242,31.3322,,9.48749,1045.78,1130.3,10.2213,1361
0.951778,414.272,0,8.90762,0.0694557,0.69429,23.7143,,6.08437,414.521,622.516,7.61789,1362
0.905671,686.54,0,10.5779,0.116547,0.809367,25.2383,,9.37338,923.701,1030.97,9.67089,1363
0.912808,869.109,0,14.5433,0.123718,0.704765,29.6849,,11.0564,1146.04,1321.48,11.7422,1364
0.868774,756.641,0,12.6041,0.152019,0.863221,26.6341,,12.1068,1035.73,1135.38,12.385,1365
0.932922,378.797,0,8.35208,0.095223,0.704434,20.175,,7.01885,379.453,573.727,7.11511,1366
0.688329,252.188,0,11.0448,0.642131,0.48537,11.1784,,6.25621,119.971,383.68,7.26126,1367
0.907423,481.165,0,8.70621,0.0976322,0.948221,24.2284,,7.62907,576.123,735.242,8.46053,1368
0.92434,325.962,0,8.53112,0.0849147,0.891008,19.1437,,6.91456,335.918,495.812,7.73314,1369
0.868045,318.242,0,7.78387,0.176437,0.747887,17.7623,,7.09199,310.576,475.82,8.06419,1370
0.842753,963.372,0,14.0441,0.223922,0.70224,24.2835,,10.1095,763.359,1500.0,13.3119,1371
0.896947,481.324,0,10.198,0.123116,0.837037,21.2055,,7.71456,472.471,732.391,8.84231,1372
0.963265,371.848,0,6.99785,0.0457037,0.803758,26.4073,,6.26121,340.02,572.484,7.32926,1373
0.87951,231.73,0,7.35674,0.164745,0.73137,13.9536,,6.00071,230.713,353.523,5.88097,1374
0.92686,349.472,0,8.00118,0.0908391,0.80516,20.4028,,7.46072,347.783,531.32,7.53954,1375
0.943173,415.112,0,7.48366,0.0689062,0.824702,23.4679,,6.17965,464.385,631.711,7.43768,1376
0.910132,463.745,0,9.48969,0.101272,0.887386,22.0467,,8.98466,562.91,693.867,9.36719,1377
0.883794,608.661,0,10.6964,0.161248,0.720669,25.8846,,9.52994,774.258,932.062,9.787,1378
0.89593,254.206,0,8.74398,0.153371,0.678549,16.2972,,6.45115,187.793,382.07,7.10806,1379
0.899725,496.308,0,10.6075,0.182953,0.548092,21.2174,,8.59665,569.531,754.641,8.97041,1380
0.838369,346.176,0,8.50356,0.204404,0.790742,17.8466,,7.22911,375.205,541.875,7.83936,1381
0.810838,315.172,0,9.55474,0.27319,0.692418,14.3905,,7.23787,317.666,480.609,7.53725,1382
0.905126,741.877,0,13.2036,0.169758,0.558879,28.1044,,9.75375,974.648,1138.02,10.3908,1383
0.893044,704.411,0,12.9398,0.140093,0.763465,25.5168,,9.36187,996.064,1078.26,9.85643,1384
0.843852,854.217,0,12.8987,0.205789,0.758778,24.3979,,11.282,1102.59,1303.14,11.5435,1385
0.890345,1304.19,0,17.1007,0.207084,0.529518,30.2485,,15.5702,1318.27,2023.73,14.9849,1386
0.93268,314.846,0,8.1827,0.0935844,0.719354,19.3985,,6.15191,315.205,483.766,7.88022,1387
0.936043,251.802,0,8.54908,0.0833901,0.766958,17.584,,5.91344,194.004,390.398,6.39405,1388
0.888635,1017.86,0,18.343,0.276635,0.402569,25.7472,,13.6463,876.387,1521.0,14.1339,1389
0.953555,250.274,0,5.42064,0.0724965,0.640651,19.3713,,4.5883,207.305,385.016,5.29837,1390
0.914263,773.143,0,12.5221,0.0977873,0.876766,30.4141,,10.6356,779.209,1169.73,13.1581,1391
0.917173,390.553,0,8.84706,0.125946,0.657636,20.24,,8.10816,393.076,597.766,8.67322,1392
0.898802,634.786,0,12.1985,0.164063,0.616821,24.1707,,10.1015,802.705,969.937,10.1744,1393
0.939012,705.942,0,11.0491,0.0797462,0.764781,29.4583,,9.4424,942.363,1083.0,10.6263,1394
0.955913,742.694,0,9.93949,0.0484581,0.909795,31.9903,,9.10641,982.529,1145.38,10.0422,1395
0.891449,775.247,0,14.5324,0.147908,0.733906,25.9792,,10.0509,973.975,1181.13,11.4664,1396
0.832001,1141.35,0,14.9381,0.2268,0.740736,29.4437,,12.1079,1405.84,1731.27,14.1079,1397
0.830209,102.207,0,5.33449,0.304197,0.558161,9.45328,,4.35402,62.8418,154.031,4.63893,1398
0.894481,1102.43,0,15.208,0.127227,0.829375,30.3899,,12.4797,1482.63,1634.24,13.5446,1399
0.959041,456.382,0,7.11511,0.0467226,0.876649,25.943,,6.64361,517.939,694.367,7.81685,1400
0.904724,1013.57,0,13.893,0.130065,0.732525,31.5316,,11.108,1534.42,1527.9,12.3358,1401
0.882668,1012.28,0,14.1241,0.18318,0.640528,30.0233,,11.9527,1403.06,1502.05,13.468,1402
0.702685,187.352,0,7.78226,0.356175,0.834745,11.5988,,6.30566,169.746,284.156,6.51393,1403
0.90039,996.739,0,12.1427,0.195666,0.509082,28.5673,,9.96134,757.676,1526.16,11.6551,1404
0.909,704.968,0,12.8986,0.112054,0.812109,25.068,,9.50502,834.141,1078.34,11.012,1405
0.899062,309.22,0,7.88738,0.103627,0.974052,17.7979,,7.6058,294.082,462.023,8.01025,1406
0.911897,927.73,0,14.2143,0.107247,0.821495,30.1303,,9.80032,1106.72,1396.34,11.3897,1407
0.902287,548.995,0,11.925,0.247419,0.394928,21.3928,,8.0485,686.016,813.25,8.89145,1408
0.744203,664.479,0,14.2334,0.328625,0.778387,20.0963,,11.7879,688.213,1008.08,12.7163,1409
0.938317,794.469,0,9.80288,0.0647532,0.95259,31.3216,,9.6721,1188.98,1195.79,11.92,1410
0.890471,859.076,0,14.6842,0.162071,0.675811,25.1704,,10.7091,974.062,1320.2,11.6601,1411
0.948416,487.37,0,10.7822,0.0652371,0.790721,24.434,,6.74713,440.039,742.578,8.68191,1412
0.947111,536.389,0,11.2448,0.0901658,0.586579,26.2499,,8.45611,575.566,819.984,9.56803,1413
0.930413,1051.31,0,14.414,0.0883171,0.787918,34.4733,,10.8375,1514.88,1583.26,11.8246,1414
0.966296,550.215,0,9.27052,0.0549107,0.613796,31.2111,,6.94992,579.404,836.875,8.54332,1415
0.80419,151.165,0,6.08365,0.233178,0.839745,10.674,,5.14464,111.416,233.398,5.41917,1416
0.82565,479.614,0,11.5226,0.229731,0.758928,18.6013,,9.28032,606.357,736.414,9.64266,1417
0.918461,531.809,0,11.6988,0.148074,0.550666,23.7469,,8.60413,624.141,786.477,8.85684,1418
0.880868,563.544,0,10.9646,0.149365,0.797589,22.1246,,9.48468,704.766,870.75,10.3461,1419
0.868088,352.046,0,8.4131,0.206841,0.637746,16.7793,,6.30263,295.869,539.063,7.41396,1420
0.832371,858.216,0,16.2282,0.296396,0.565557,26.4745,,10.2237,768.076,1315.24,10.509,1421
0.921582,293.708,0,8.4317,0.103845,0.755145,18.3125,,6.24967,283.74,440.047,6.55197,1422
0.702637,124.143,0,6.22733,0.554117,0.536644,8.80596,,4.95475,99.4922,182.922,5.14236,1423
0.912313,531.294,0,9.89477,0.13942,0.628941,24.3193,,7.51362,510.967,817.422,8.60484,1424
0.935007,505.435,0,9.4267,0.07102,0.915134,25.3771,,8.47055,596.279,772.828,9.01026,1425
0.77038,139.95,0,6.94324,0.461059,0.498029,9.70707,,4.9377,101.426,207.641,5.30054,1426
0.906423,477.108,0,9.69,0.158334,0.591008,21.1489,,7.14712,567.07,707.844,7.43521,1427
0.847114,986.555,0,16.4109,0.244558,0.625151,26.0246,,11.368,988.418,1510.5,13.2766,1428
0.961362,443.83,0,7.35138,0.04573,0.844912,25.4641,,6.83511,358.154,674.969,7.56668,1429
0.970668,404.321,0,7.74144,0.136523,0.214849,26.4499,,6.14826,350.478,602.313,7.38545,1430
0.953378,1002.55,0,11.4905,0.0561639,0.830098,36.6068,,10.0891,1451.89,1527.91,10.8313,1431
0.881774,665.908,0,10.9825,0.121186,0.975572,23.9646,,9.55214,873.428,1012.91,9.96955,1432
0.804515,483.989,0,9.7629,0.2215,0.882552,18.4846,,8.84393,642.949,737.789,9.62543,1433
0.902616,523.101,0,10.1092,0.118273,0.823387,24.1674,,9.40977,634.424,807.039,9.85614,1434
0.81083,1181.24,0,18.0868,0.301377,0.627688,28.7592,,12.6354,1651.85,1758.59,14.4025,1435
0.956233,268.848,0,6.53688,0.0660866,0.66227,18.4632,,5.90591,231.943,408.805,6.13739,1436
0.968215,598.042,0,8.48897,0.0583781,0.544463,31.8768,,7.19135,655.049,896.805,9.14424,1437
0.820867,621.499,0,11.6326,0.287188,0.62375,20.3501,,9.67885,582.627,936.125,10.5994,1438
0.880644,378.131,0,11.0568,0.382577,0.31198,15.9192,,7.87648,426.064,581.758,8.18262,1439
0.96939,682.707,0,10.5498,0.0506638,0.60417,31.6662,,8.47344,643.125,1036.46,10.3753,1440
0.844345,479.868,0,11.3818,0.237232,0.65613,19.8622,,8.48189,600.117,720.93,9.72177,1441
0.863878,397.027,0,9.24147,0.175987,0.773477,18.3701,,8.12255,427.939,589.992,8.23963,1442
0.9287,961.417,0,12.5564,0.105823,0.673772,31.5585,,10.8031,1267.09,1462.37,12.425,1443
0.962913,850.195,0,10.0334,0.0503971,0.735887,34.4787,,9.50207,1188.43,1256.27,10.9305,1444
0.861418,312.621,0,7.6196,0.205601,0.674034,16.7498,,6.56937,320.42,484.734,7.24709,1445
0.927718,426.935,0,8.57344,0.13509,0.535063,22.3362,,6.94117,448.506,629.57,8.80355,1446
0.87669,1057.43,0,16.1401,0.232615,0.530104,27.6953,,11.3111,1216.05,1571.76,12.0333,1447
0.910478,888.871,0,13.3584,0.121147,0.738951,30.695,,11.117,1243.83,1347.91,11.91,1448
0.945431,771.754,0,10.2435,0.0634976,0.859381,30.6428,,9.23943,987.07,1181.24,10.3119,1449
0.818676,448.149,0,14.9524,0.444406,0.408015,16.2374,,7.84312,485.039,660.406,8.9964,1450
0.835934,546.694,0,11.4171,0.212574,0.771804,21.6027,,9.88506,730.312,824.219,10.8694,1451
0.920949,706.09,0,10.9264,0.120334,0.656927,30.5746,,8.70358,749.971,1071.87,10.0333,1452
0.803446,591.637,0,16.4114,0.570063,0.344794,17.7977,,8.20382,559.57,881.289,11.1416,1453
0.734723,94.2929,0,5.33323,0.288869,0.918332,7.5122,,4.45151,52.3535,145.852,4.78956,1454
0.888782,484.383,0,10.6782,0.154607,0.719359,20.5731,,8.16885,593.818,735.367,8.4883,1455
0.886829,576.717,0,10.7933,0.155185,0.729266,23.9904,,8.87861,815.859,885.641,10.1114,1456
0.904373,653.924,0,10.5553,0.119137,0.80266,23.8247,,9.39894,903.047,994.039,10.1053,1457
0.932721,326.391,0,7.66575,0.0794862,0.846426,19.2512,,6.28981,320.83,492.141,7.03944,1458
0.889668,574.425,0,10.719,0.130669,0.844356,24.2687,,8.69325,741.562,868.414,10.7001,1459
0.854903,437.049,0,9.38458,0.225744,0.642753,17.7527,,8.20135,553.535,647.57,9.31397,1460
0.854394,570.953,0,9.70151,0.179989,0.808972,20.9651,,9.30645,864.551,850.117,10.1873,1461
0.805407,171.334,0,6.18329,0.250324,0.777364,11.5704,,6.09236,132.891,257.969,5.9059,1462
0.880288,733.459,0,11.2826,0.132305,0.904818,26.4616,,10.7892,1174.86,1080.45,10.877,1463
0.889404,382.959,0,8.63605,0.120962,0.914298,18.8891,,7.64622,429.111,579.484,8.2146,1464
0.829953,685.811,0,13.2971,0.22576,0.753218,21.0935,,12.0995,789.99,1026.81,10.6183,1465
0.920297,363.349,0,7.32008,0.0970952,0.82087,19.5185,,6.91743,417.305,536.063,7.04235,1466
0.889089,592.261,0,11.3321,0.115737,0.958301,23.6384,,9.01249,812.432,897.086,10.133,1467
0.859501,712.587,0,15.1139,0.416884,0.337021,21.5932,,11.6483,594.053,1077.88,12.0921,1468
0.921706,501.489,0,9.54651,0.0892934,0.876821,24.1354,,8.98857,621.914,750.633,9.8013,1469
0.823145,139.66,0,6.32123,0.202306,0.874195,11.1052,,5.16946,97.4707,212.57,5.4835,1470
0.971966,602.992,0,8.35298,0.049292,0.568741,32.8131,,7.97252,691.172,900.359,8.9359,1471
0.792168,427.778,0,12.9294,0.325035,0.639414,17.9431,,7.14257,323.818,647.891,8.99896,1472
0.936194,713.476,0,10.2594,0.0717374,0.88944,31.2196,,9.40565,1002.8,1055.07,9.9661,1473
0.925686,598.479,0,11.1743,0.10594,0.701471,26.0762,,9.63867,787.002,884.625,10.4712,1474
0.924673,495.52,0,9.58119,0.142002,0.530467,23.2273,,7.80463,640.781,753.414,8.90055,1475
0.901784,681.23,0,11.2454,0.170451,0.576214,23.9862,,7.80513,691.699,1045.8,10.6412,1476
0.899604,599.816,0,12.0185,0.186696,0.537754,22.5212,,8.25149,636.768,918.203,8.28185,1477
0.777881,852.166,0,16.6749,0.334638,0.663761,23.3077,,10.6815,1166.84,1313.02,14.2302,1478
0.903078,573.004,0,9.4786,0.127497,0.760196,22.9888,,8.7393,519.932,879.562,9.65537,1479
0.667702,140.891,0,7.82133,0.696465,0.477121,9.46293,,5.30997,74.3848,218.156,5.58275,1480
0.93786,381.323,0,7.14149,0.0783392,0.793218,20.9433,,6.42557,431.982,549.773,7.2251,1481
0.903093,198.743,0,5.67222,0.191447,0.506183,14.6434,,5.11238,101.279,300.305,5.90062,1482
0.92178,304.11,0,7.38048,0.170982,0.457475,17.9917,,5.76001,254.648,463.023,6.71108,1483
