"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.967323,430.242,0,7.99693,0.109101,0.299508,27.7083,,6.09076,296.572,665.133,7.35195,1199
0.982222,156.023,0,3.89462,0.0323871,0.548931,18.8463,,2.92381,79.1602,238.695,3.4534,1200
0.930673,210.684,0,6.5721,0.0975507,0.710673,21.0098,,5.40849,140.566,321.547,6.52144,1201
0.972567,474.291,0,7.97522,0.0565282,0.485301,30.345,,6.60714,377.9,729.805,6.72537,1202
0.975581,159.633,0,3.7569,0.0298502,0.818046,18.9014,,3.43151,76.0547,245.93,3.96858,1203
0.981744,316.439,0,5.18962,0.0252935,0.721771,27.5421,,4.09734,200.303,488.453,4.74845,1204
0.853994,13.1392,0,1.69178,0.168771,0.865113,4.10783,,1.63543,3.60352,20.5859,1.83425,1205
0.933296,310.965,0,7.55451,0.157934,0.422353,19.9526,,6.0149,202.236,479.633,6.31897,1206
0.822196,100.044,0,4.92844,0.220221,0.807388,9.76025,,4.44757,60.6738,154.266,4.47885,1207
0.96796,282.354,0,8.23133,0.12846,0.249415,18.6326,,4.38976,181.055,423.023,6.31892,1208
0.955966,224.361,0,5.40267,0.067532,0.65205,19.6918,,4.81692,131.982,341.844,5.14708,1209
0.917378,139.417,0,4.73603,0.0899746,0.918284,15.0737,,4.24572,100.693,202.57,4.56185,1210
0.967385,90.7568,0,3.47764,0.0406249,0.802824,14.2226,,3.01391,44.6484,140.922,3.47395,1211
0.945748,418.57,0,7.70169,0.0597971,0.907261,27.3652,,6.51963,343.916,641.352,7.95071,1212
0.917961,222.555,0,6.78897,0.172067,0.476788,15.6711,,4.66003,110.098,346.531,5.72878,1213
0.952932,309.671,0,6.44053,0.141835,0.331853,21.1896,,4.86443,183.398,475.648,6.70915,1214
0.98191,253.857,0,5.01393,0.0352364,0.513402,24.6403,,4.60191,168.809,389.383,4.98507,1215
0.945907,191.869,0,6.72191,0.105694,0.511786,16.5156,,4.38002,126.592,293.039,5.01603,1216
0.967651,225.921,0,6.35102,0.087835,0.368288,20.3959,,4.27332,125.156,346.305,6.04518,1217
0.935678,339.62,0,7.68326,0.0943254,0.68192,24.0954,,5.72354,279.756,516.391,7.39881,1218
0.986379,177.922,0,3.98669,0.0204924,0.66469,20.9345,,2.96092,82.0312,273.586,4.30685,1219
0.965552,330.758,0,7.03174,0.0692076,0.497749,26.7657,,5.3182,231.24,500.625,6.28524,1220
0.965556,161.204,0,4.73254,0.0515829,0.667735,18.9367,,4.09904,90.8203,244.758,4.72302,1221
0.977907,33.6974,0,2.26037,0.0411622,0.536722,8.66267,,1.86172,10.0195,49.1563,2.39081,1222
0.909676,344.1,0,7.40721,0.106297,0.849734,20.6141,,7.04167,285.234,523.016,7.56141,1223
0.942679,130.744,0,4.72995,0.0703678,0.814589,13.8055,,4.11398,83.3789,193.648,4.0989,1224
0.974723,21.8254,0,1.71611,0.0419208,0.602961,6.76829,,1.5135,5.53711,31.8437,1.90392,1225
0.965556,209.111,0,10.2557,0.263863,0.130538,17.0792,,3.83341,127.471,320.648,5.63552,1226
0.982085,382.297,0,5.46289,0.0263533,0.679815,32.7176,,4.86668,291.504,583.938,5.19262,1227
0.973335,78.3872,0,2.84432,0.0357509,0.745868,13.7044,,2.56169,33.1641,120.891,2.75609,1228
0.94377,305.806,0,7.72173,0.131618,0.427226,23.2347,,5.80457,207.949,460.898,7.6835,1229
0.963289,71.4195,0,3.59188,0.100002,0.367105,11.2565,,2.91056,31.6406,108.0,3.31835,1230
0.974073,73.4813,0,3.10288,0.0357971,0.724272,13.759,,2.85862,30.3223,113.984,3.07458,1231
0.949246,228.41,0,6.52608,0.125104,0.405694,21.1597,,5.22943,157.676,342.875,5.34833,1232
0.925621,244.258,0,7.11554,0.122545,0.606956,19.5628,,5.95652,175.078,371.258,6.41604,1233
0.896358,41.2362,0,2.83836,0.122529,0.845857,7.78962,,2.45915,16.7578,65.5859,2.81218,1234
0.977417,143.807,0,6.13572,0.0577031,0.391359,19.0241,,4.11967,66.4453,222.57,4.52644,1235
0.9082,53.4638,0,3.69537,0.124241,0.738887,8.62567,,2.87518,25.0781,82.1484,3.10283,1236
0.965422,266.488,0,5.99911,0.0605256,0.571298,23.1192,,4.97708,148.623,407.734,6.35395,1237
0.975912,204.17,0,4.49884,0.0297947,0.808483,21.1581,,4.12275,94.0723,309.094,4.80735,1238
0.970537,139.898,0,3.56547,0.0359141,0.82038,15.8235,,3.15197,62.5781,211.18,3.70819,1239
0.715827,31.4552,0,3.12777,0.344528,0.824821,5.3383,,2.77574,12.9785,47.6094,2.87263,1240
0.967082,96.4864,0,3.44576,0.0364585,0.902896,13.9121,,2.83989,50.4785,142.523,3.49838,1241
0.942034,140.156,0,4.21751,0.0653256,0.887345,15.1532,,3.93327,66.1523,215.117,4.08183,1242
0.822384,282.957,0,9.51758,0.448882,0.395685,12.8611,,6.10842,224.355,425.187,6.3074,1243
0.941667,122.347,0,4.69529,0.0777252,0.750499,14.8175,,3.83583,61.1719,187.852,4.22868,1244
0.98326,364.101,0,6.79618,0.0465752,0.359409,29.4804,,4.799,241.523,554.375,6.74622,1245
0.970864,347.733,0,6.57122,0.0446733,0.65221,26.6317,,5.64782,195.117,539.344,6.67455,1246
0.926171,126.061,0,4.3565,0.095322,0.774522,13.361,,3.79415,69.873,196.047,4.14861,1247
0.929236,42.6581,0,3.08542,0.0918061,0.770795,8.12486,,2.45609,17.6367,65.2188,2.58362,1248
0.948377,35.5006,0,2.20586,0.0613129,0.841958,8.33891,,2.09715,12.041,53.3203,2.38042,1249
0.924888,194.301,0,5.85683,0.11879,0.632315,17.9783,,4.98469,126.064,296.508,5.37628,1250
0.754956,38.1172,0,3.45496,0.342651,0.71514,5.73917,,3.03712,16.4941,58.7812,3.21548,1251
0.958638,235.301,0,7.06281,0.07886,0.524498,19.9941,,4.96951,135.264,356.852,5.48733,1252
0.957786,245.952,0,7.063,0.0849047,0.497192,20.9558,,4.2829,141.709,372.273,5.97002,1253
0.950089,116.216,0,4.74074,0.0889563,0.561069,15.4377,,3.85429,57.2461,179.148,4.04755,1254
0.983836,87.8735,0,3.29298,0.0209615,0.771136,14.0307,,2.60005,35.3613,138.234,3.44418,1255
0.9337,368.474,0,8.54234,0.0945575,0.701164,24.4246,,7.20052,190.811,557.383,7.32002,1256
0.964307,173.508,0,5.76378,0.107749,0.331258,18.5455,,3.89457,91.4062,268.008,4.58767,1257
0.967886,134.727,0,4.33731,0.0520426,0.617064,18.7341,,3.67637,71.1035,206.25,4.22445,1258
0.968053,220.079,0,5.37968,0.0478452,0.667723,20.3993,,4.44757,118.154,338.305,4.78988,1259
0.972163,269.041,0,7.22159,0.0641685,0.433808,23.936,,4.66214,174.141,414.398,5.43311,1260
0.719661,56.4058,0,3.93456,0.336213,0.833813,6.35462,,3.35723,28.3301,85.7813,3.70308,1261
0.936271,268.466,0,6.52148,0.0919685,0.692943,18.6507,,4.45885,138.018,408.07,5.52208,1262
0.937282,26.2818,0,2.97684,0.0837465,0.748901,6.06412,,2.20368,7.5293,40.4141,2.35763,1263
0.978426,365.435,0,6.61201,0.0286484,0.753073,28.6443,,5.76064,245.156,552.344,6.6451,1264
0.910881,34.1508,0,2.62587,0.103137,0.864082,7.40907,,2.42843,12.6562,51.1797,2.48973,1265
0.924602,107.378,0,4.37124,0.0894975,0.842464,13.6897,,3.85488,52.0605,166.68,4.21074,1266
0.945235,165.781,0,4.98467,0.0774195,0.707376,17.6801,,4.45451,94.834,256.5,4.55481,1267
0.966335,182.742,0,4.76326,0.043367,0.776284,20.1577,,4.60702,105.41,280.688,4.87983,1268
0.944834,300.16,0,6.12403,0.0872165,0.632513,21.8871,,5.37044,188.584,464.266,6.14118,1269
0.916625,18.5925,0,1.98935,0.103464,0.805836,4.82958,,1.9842,5.47852,28.7656,1.86169,1270
0.707727,87.7946,0,5.37865,0.448946,0.651019,8.09887,,4.49562,54.2285,134.148,4.60096,1271
0.934944,141.238,0,5.14473,0.122448,0.531291,16.0403,,3.79457,68.5254,212.312,3.9648,1272
0.972472,158.064,0,5.47107,0.0499631,0.550968,18.2004,,3.76797,79.1602,242.352,4.73516,1273
0.984397,335.793,0,5.99257,0.0282369,0.55257,29.663,,4.66695,231.65,513.109,6.57273,1274
0.979059,257.358,0,4.84721,0.0228983,0.914519,23.4736,,4.44803,128.848,397.562,5.12386,1275
0.919168,220.685,0,5.95492,0.0992143,0.814717,18.3209,,4.65439,92.4023,337.367,5.44138,1276
0.975427,344.043,0,5.43833,0.038084,0.645229,26.991,,4.88362,256.143,515.992,5.25515,1277
0.977673,89.9512,0,3.45893,0.0308602,0.723476,16.0786,,3.07898,40.4297,139.477,3.42905,1278
0.947694,275.302,0,7.38704,0.184457,0.283565,21.2601,,5.87195,192.744,421.391,7.48359,1279
0.978361,232.251,0,5.19789,0.0303967,0.711875,24.4262,,4.09505,132.92,348.031,5.22266,1280
0.958989,194.633,0,5.12713,0.06402,0.640593,17.2858,,4.32729,97.4707,299.578,4.45187,1281
0.93499,223.299,0,5.85254,0.0824802,0.788189,17.9183,,5.28251,139.98,338.344,5.57512,1282
0.964018,132.186,0,4.70986,0.0613809,0.586201,16.559,,3.68494,61.2305,205.844,4.21567,1283
0.786301,57.2325,0,4.65373,0.447684,0.477343,6.8216,,3.0357,29.1211,86.2734,3.44492,1284
0.982199,196.38,0,4.73254,0.0405837,0.438622,22.2492,,3.74956,98.7598,310.453,4.11064,1285
0.964908,129.3,0,4.25317,0.0804343,0.436283,17.1305,,3.62567,66.0644,195.922,4.20423,1286
0.96039,169.905,0,4.35684,0.0588106,0.673518,16.1628,,4.02948,79.0137,259.781,4.22281,1287
0.961136,166.867,0,5.023,0.0609405,0.637738,17.4515,,3.72912,100.986,252.867,4.21032,1288
0.780888,58.334,0,3.91474,0.268524,0.815987,6.5796,,3.49536,26.5137,90.1406,3.56796,1289
0.969178,370.245,0,7.91942,0.173549,0.177599,27.2732,,5.05927,254.414,562.773,6.99028,1290
0.946957,207.183,0,4.99151,0.0615125,0.862316,17.5879,,4.42926,120.586,305.094,4.53991,1291
0.968387,408.641,0,7.03344,0.0365206,0.865609,29.7431,,6.02374,224.678,618.438,6.52817,1292
0.95264,29.4609,0,2.3357,0.0721033,0.656832,7.36333,,1.92741,9.69727,44.6016,2.27424,1293
0.937756,121.169,0,4.15821,0.064904,0.959019,13.4309,,3.46036,55.1367,191.25,3.7808,1294
0.911758,209.601,0,5.90762,0.0982274,0.898349,17.0073,,5.1482,120.791,327.383,5.47378,1295
0.966435,165.895,0,5.20407,0.0429947,0.780682,20.3917,,4.48039,102.656,241.18,4.80615,1296
0.940623,115.185,0,6.59906,0.122726,0.483814,13.6274,,4.11408,57.4219,176.898,4.71123,1297
0.950352,154.876,0,4.6541,0.0942295,0.526886,16.9125,,3.70581,84.5801,237.055,4.67319,1298
0.951518,254.682,0,5.79432,0.0626512,0.773841,23.1259,,5.34288,179.941,394.914,6.04499,1299
0.963261,215.812,0,4.50874,0.0430793,0.852814,20.5729,,4.12431,128.701,332.016,4.6401,1300
0.982136,295.834,0,5.34543,0.0358437,0.4984,25.5104,,4.65897,155.801,458.281,5.22284,1301
0.976644,355.715,0,7.77432,0.0393985,0.592826,25.1883,,4.45599,213.281,555.141,6.10984,1302
0.958167,446.683,0,7.23589,0.0650894,0.642706,25.8247,,6.54979,344.414,683.563,6.99735,1303
0.883679,80.7175,0,4.54282,0.17333,0.671099,8.78133,,4.10513,44.9121,121.781,4.41548,1304
0.943451,200.272,0,11.2155,0.223556,0.25295,16.6421,,4.98223,119.473,304.852,5.8288,1305
0.952055,211.883,0,7.92199,0.101004,0.474682,20.911,,5.36595,161.631,326.68,5.57169,1306
0.968699,363.678,0,6.26,0.0495462,0.631749,25.5794,,5.1657,185.215,561.852,5.76576,1307
0.948838,133.84,0,4.39806,0.0692721,0.738572,13.3587,,3.51792,81.8262,199.133,3.71105,1308
0.92169,26.3512,0,2.26773,0.115652,0.677119,5.95881,,1.85153,9.14062,39.9531,2.13425,1309
0.981453,272.492,0,12.1113,0.273373,0.0678446,22.2775,,4.44433,125.537,408.609,6.81294,1310
0.976655,134.362,0,4.59044,0.102055,0.228748,18.0429,,3.32519,66.7676,201.813,3.83778,1311
0.878377,7.17434,0,1.42291,0.214683,0.566524,2.69359,,1.29795,1.49414,11.25,1.41999,1312
0.955117,135.059,0,4.34675,0.0598514,0.749907,16.4711,,3.88,63.1055,206.93,4.00455,1313
0.883797,66.7997,0,3.85962,0.146601,0.79265,10.1518,,3.61907,33.75,104.539,3.73677,1314
0.923789,161.075,0,4.78827,0.0968484,0.786912,15.2646,,4.2395,88.6816,249.703,4.44563,1315
0.965799,267.042,0,6.75821,0.0709428,0.482094,21.8673,,5.11014,163.828,411.445,5.85565,1316
0.975912,255.104,0,4.95475,0.0407338,0.591351,26.8739,,4.36696,139.717,399.25,5.41365,1317
0.971787,218.013,0,5.06269,0.0403418,0.699362,21.1664,,3.87714,104.385,333.625,4.95728,1318
0.917455,145.434,0,5.72732,0.125059,0.660052,16.0126,,4.57387,96.9434,222.359,5.55858,1319
0.982302,224.681,0,5.30877,0.0233646,0.757482,25.164,,4.47113,139.746,339.117,5.81568,1320
0.773212,55.8525,0,4.39653,0.279903,0.810235,7.19269,,3.74339,28.2129,86.3594,3.76404,1321
0.96643,210.294,0,5.556,0.039127,0.857981,21.5635,,5.0007,114.17,326.703,4.91036,1322
0.96486,113.99,0,3.88119,0.0520195,0.675524,15.2491,,3.55781,45.8789,175.93,3.61137,1323
0.960233,156.789,0,4.71912,0.0795932,0.499623,18.6968,,4.0053,82.3242,241.141,4.85091,1324
0.922414,265.612,0,8.86745,0.290007,0.267531,19.1296,,6.13747,178.652,403.484,7.48221,1325
0.926745,178.33,0,7.75819,0.24343,0.300929,14.4179,,4.88144,87.2168,264.109,5.20289,1326
0.956257,378.571,0,7.91621,0.0898068,0.487074,27.0427,,5.72774,289.16,582.602,5.88639,1327
0.919877,387.235,0,9.76932,0.184691,0.43382,19.4607,,6.62461,237.246,592.813,8.32116,1328
0.961371,205.049,0,5.12115,0.0917794,0.420888,19.1235,,4.167,129.785,309.969,4.43011,1329
0.931919,179.026,0,5.6965,0.10163,0.669897,19.2022,,4.78661,133.916,272.867,5.578,1330
0.960714,141.68,0,4.11974,0.0685306,0.573269,15.564,,3.32751,59.6484,215.633,3.64414,1331
0.94389,148.87,0,5.16659,0.0587962,0.954315,16.119,,3.76031,89.0039,228.992,4.77438,1332
0.851094,61.0582,0,3.66723,0.187916,0.79241,7.87417,,3.15751,30.0879,96.0547,3.35348,1333
0.989068,174.101,0,4.10827,0.0143831,0.760049,23.4406,,3.39714,97.1484,267.656,4.02645,1334
0.92749,90.7328,0,3.62863,0.0928419,0.781001,12.9154,,3.58467,43.0078,136.289,3.68709,1335
0.970901,117.615,0,3.91309,0.0423002,0.68791,15.2976,,3.25114,58.7988,179.172,4.03582,1336
0.957882,336.783,0,6.47281,0.0681625,0.61791,24.7538,,5.66754,212.314,523.773,6.37149,1337
0.932074,47.8638,0,4.42691,0.338272,0.200802,7.21164,,2.11785,18.9844,67.2734,2.51486,1338
0.953874,107.151,0,4.86911,0.080376,0.573881,14.1167,,3.26391,59.9707,164.898,4.09961,1339
0.963756,320.717,0,6.17574,0.0486283,0.745332,25.7287,,5.41946,190.518,504.203,5.39076,1340
0.984344,83.0594,0,2.70671,0.0417599,0.374902,15.616,,2.2477,30.7324,126.93,3.52874,1341
0.984345,189.088,0,5.55571,0.0688942,0.22723,21.2011,,3.73232,89.5898,294.953,5.89536,1342
0.930732,288.036,0,6.01701,0.114209,0.606501,19.7415,,5.18692,153.984,445.109,5.75549,1343
0.914885,197.355,0,6.03963,0.103968,0.818668,16.8381,,5.0985,111.357,306.57,5.50797,1344
0.968297,81.9085,0,3.79222,0.0395211,0.802178,14.6594,,3.24504,33.3398,124.516,3.50659,1345
0.941073,328.103,0,6.97585,0.0667825,0.882364,23.8637,,6.18156,210.879,504.562,6.3132,1346
0.953595,185.323,0,4.89586,0.0593772,0.781526,19.3478,,4.39796,109.453,280.25,4.64105,1347
0.957725,293.716,0,6.80802,0.0800509,0.528107,25.4254,,5.99217,220.547,451.836,6.70826,1348
0.954974,344.007,0,7.56853,0.0838996,0.53666,25.4019,,5.83251,247.646,523.945,7.23942,1349
0.978634,181.209,0,4.39294,0.0250501,0.852947,21.0823,,3.82555,98.3789,263.563,4.10584,1350
0.937386,327.855,0,5.82863,0.0772002,0.811061,19.977,,5.77665,156.943,509.445,5.90997,1351
0.940303,336.078,0,6.67644,0.0958071,0.623094,18.8841,,5.48401,231.885,512.07,5.81777,1352
0.987976,82.255,0,2.81517,0.0219028,0.548969,17.7183,,2.37284,32.8125,125.875,3.93048,1353
0.939462,287.561,0,7.28664,0.0946602,0.639526,20.7101,,5.65256,174.902,440.398,5.92098,1354
0.923283,243.667,0,6.75533,0.120639,0.635922,19.3846,,5.80274,146.191,376.68,6.30533,1355
0.943851,403.188,0,7.08024,0.0797306,0.704231,25.2601,,6.27814,258.984,633.984,6.42446,1356
0.970048,218.86,0,5.18856,0.0357654,0.837459,22.7125,,4.87607,148.066,336.398,5.2346,1357
0.99078,86.1592,0,3.18646,0.0161287,0.571644,17.4572,,2.4168,31.1133,130.164,3.01194,1358
0.965788,59.4346,0,2.86062,0.0520385,0.657439,11.0035,,2.57909,23.9648,93.4766,2.94939,1359
0.892927,217.301,0,6.62797,0.170508,0.627963,15.4444,,5.57342,179.941,330.555,6.03023,1360
0.963144,377.42,0,6.62715,0.046808,0.787393,26.9004,,5.66507,252.158,573.406,6.36509,1361
0.974317,147.366,0,4.61093,0.0513049,0.500595,18.3137,,3.46589,71.0449,218.484,3.79605,1362
0.957873,330.121,0,6.8264,0.0563239,0.747933,21.9936,,5.56818,173.467,498.141,5.80704,1363
0.928706,391.695,0,7.8895,0.120671,0.590812,23.1411,,6.61595,346.904,604.063,7.05634,1364
0.965704,284.479,0,5.86264,0.0720421,0.476057,22.7109,,4.97461,149.473,429.711,5.63427,1365
0.972944,172.107,0,4.21816,0.0445369,0.607502,17.1884,,3.63446,74.0039,266.477,3.4395,1366
0.938855,38.6166,0,2.85594,0.0776996,0.786938,7.40409,,2.56729,14.7656,59.9141,2.62488,1367
0.968114,203.76,0,4.99331,0.0407824,0.781854,19.6702,,4.3518,116.924,311.086,5.13577,1368
0.966911,120.764,0,4.27653,0.038289,0.864198,16.5031,,3.17676,58.5937,182.547,4.74483,1369
0.974913,91.3498,0,3.12701,0.0337034,0.744345,14.0327,,2.82386,38.877,139.266,3.5694,1370
0.930974,205.63,0,5.78088,0.0766539,0.900491,19.9832,,5.33681,157.471,317.258,6.49001,1371
0.961024,193.206,0,5.4697,0.079945,0.487538,17.8014,,4.00765,93.6328,298.758,4.26845,1372
0.979966,150.445,0,4.32913,0.037709,0.531282,20.1846,,3.81589,82.207,233.781,4.85775,1373
0.957933,97.3403,0,3.40695,0.0539187,0.780189,11.5353,,3.07877,38.4668,150.625,3.141,1374
0.970934,137.921,0,4.45344,0.049847,0.583104,17.5154,,3.32085,67.0019,212.523,4.09465,1375
0.978519,175.973,0,4.2514,0.0295351,0.727292,20.5974,,3.56974,101.367,268.617,5.2181,1376
0.943695,176.418,0,5.01657,0.074492,0.755847,18.9222,,4.44737,107.812,264.656,4.98833,1377
0.960416,245.763,0,5.63863,0.0617467,0.641069,22.617,,5.11391,150.791,374.086,5.18843,1378
0.962658,50.1497,0,2.54402,0.108319,0.344742,10.3711,,2.14472,15.9375,76.9453,2.48186,1379
0.971496,202.689,0,7.09356,0.100635,0.283243,19.1783,,3.84201,118.594,315.352,4.49535,1380
0.952155,109.108,0,3.76951,0.06254,0.765025,13.2885,,3.56547,57.5391,169.734,3.61882,1381
0.86837,102.487,0,4.10787,0.149078,0.882958,9.03963,,3.77378,49.3066,156.266,3.82323,1382
0.945364,292.74,0,8.19975,0.124449,0.43902,21.1776,,6.09995,209.824,455.234,6.78017,1383
0.958207,341.073,0,7.49009,0.0668228,0.625423,21.1037,,5.52085,236.748,533.031,6.03382,1384
0.917317,264.304,0,6.73798,0.114049,0.724977,20.0488,,5.63724,185.039,403.797,6.96343,1385
0.959221,232.726,0,5.69536,0.0688722,0.592101,20.9658,,4.11675,136.465,367.367,5.55339,1386
0.967035,110.121,0,3.96825,0.0549613,0.599785,16.1978,,3.43149,46.377,171.078,3.87503,1387
0.963382,104.686,0,4.66802,0.0546174,0.670451,13.9309,,3.34078,57.8027,162.703,3.7266,1388
0.938568,171.125,0,6.00602,0.0688984,0.891638,18.4876,,3.8546,89.2383,261.352,5.81346,1389
0.969042,90.8004,0,3.24989,0.0323316,0.957509,15.2763,,3.08689,44.9707,138.109,3.18781,1390
0.97911,210.108,0,4.18101,0.0270793,0.77145,25.3765,,3.32023,99.5508,316.922,6.89615,1391
0.970119,151.801,0,4.6399,0.0786924,0.379722,16.3134,,3.50959,79.2773,232.055,4.48687,1392
0.950607,228.88,0,6.44286,0.123764,0.399088,20.5491,,4.66097,136.318,354.547,5.52662,1393
0.976185,312.024,0,6.08843,0.0327725,0.726662,25.3568,,5.5997,219.697,482.891,6.10176,1394
0.972597,357.077,0,6.40691,0.0338392,0.809801,28.8581,,5.8193,248.701,551.242,6.25529,1395
0.943935,248.962,0,6.3716,0.0765374,0.732513,19.2634,,5.69135,164.707,386.797,6.22979,1396
0.94383,315.801,0,7.95578,0.0970137,0.578991,20.2425,,6.60977,177.92,486.773,7.17932,1397
0.952788,18.4513,0,1.90103,0.0654405,0.721453,5.87724,,1.73997,4.57031,28.1328,1.8623,1398
0.942292,396.973,0,10.2731,0.063541,0.908198,23.2865,,7.50671,283.799,593.273,7.27534,1399
0.980043,219.033,0,4.57986,0.0288948,0.690676,22.6891,,4.2364,111.885,339.93,4.87199,1400
0.933926,428.686,0,8.49262,0.107174,0.61651,25.9409,,6.75107,311.103,660.516,7.2462,1401
0.931078,441.052,0,8.32798,0.131801,0.522928,25.7438,,7.32571,330.762,667.844,7.96594,1402
0.920292,46.2551,0,3.58258,0.138374,0.576033,7.76284,,2.52596,18.4277,71.8828,2.69475,1403
0.959999,162.972,0,4.90438,0.0683165,0.585527,18.1601,,3.71601,86.3086,254.781,4.37905,1404
0.953924,243.647,0,6.48726,0.0675528,0.682077,21.7819,,4.87634,169.395,373.367,5.85123,1405
0.950618,102.359,0,4.89809,0.0974039,0.506983,13.8401,,3.09442,42.6855,154.539,4.41339,1406
0.967167,372.471,0,6.95249,0.0483163,0.679544,26.9784,,5.42368,251.426,576.086,6.89591,1407
0.967726,150.742,0,5.24406,0.0585715,0.551025,18.3824,,3.63107,83.2031,230.352,4.07856,1408
0.944866,117.301,0,4.13194,0.101962,0.540726,12.7482,,3.20563,40.6348,182.938,3.32064,1409
0.952995,424.237,0,6.45298,0.057159,0.822361,26.7003,,6.21552,261.387,652.633,6.76264,1410
0.923677,280.283,0,5.91703,0.0921189,0.828532,18.8797,,4.97519,191.543,433.359,5.74208,1411
0.971797,152.839,0,4.24778,0.035709,0.789788,19.3374,,3.74398,91.2891,235.187,4.01403,1412
0.963389,240.876,0,6.71574,0.0669389,0.54693,23.0082,,4.69518,159.609,366.805,5.16903,1413
0.961012,527.536,0,8.57264,0.046604,0.836576,30.5522,,6.84358,404.414,796.617,7.27534,1414
0.988956,231.091,0,4.63289,0.0349999,0.315558,28.1895,,3.92482,125.449,354.219,5.92682,1415
0.821399,61.7306,0,4.02763,0.230082,0.776247,8.15257,,3.44742,31.7285,95.1953,3.67351,1416
0.887654,175.193,0,6.14697,0.189326,0.593402,14.2577,,4.38528,103.008,271.695,4.59878,1417
0.945779,223.466,0,7.18565,0.142029,0.381758,19.56,,4.93738,148.037,329.289,5.29966,1418
0.953959,229.16,0,5.44659,0.0730552,0.630218,19.4499,,4.58607,154.189,355.133,6.00605,1419
0.960118,71.1892,0,3.40874,0.0560688,0.711302,11.7212,,3.04283,26.0156,109.633,3.1195,1420
0.925095,208.788,0,6.44054,0.122558,0.611178,16.8267,,4.17765,94.8047,316.203,5.08483,1421
0.963007,113.362,0,4.50888,0.0810892,0.456204,15.4487,,3.2148,59.707,170.398,3.66828,1422
0.931255,14.9059,0,1.68675,0.0959825,0.716222,4.64643,,1.5236,3.83789,23.2188,1.65901,1423
0.936529,137.587,0,4.75879,0.0914093,0.694357,17.0801,,3.64189,80.8594,210.258,4.9937,1424
0.971803,208.96,0,5.26206,0.0407651,0.691703,21.5242,,4.43055,134.736,311.07,4.83321,1425
0.925667,20.5569,0,2.10768,0.119062,0.624327,5.1255,,1.87258,6.44531,32.5313,1.90656,1426
0.952099,149.269,0,5.35744,0.0810771,0.590813,17.617,,4.60035,86.3379,223.625,4.76567,1427
0.957358,187.657,0,5.64782,0.100693,0.423487,19.4535,,4.85757,107.227,292.086,5.87559,1428
0.991998,120.653,0,3.11473,0.00908265,0.880982,20.9734,,2.63995,48.0762,184.016,3.4301,1429
0.987216,168.905,0,4.42589,0.10642,0.120132,21.7291,,3.23478,78.9551,253.445,4.14516,1430
0.964157,442.582,0,7.15618,0.0471609,0.760022,30.0728,,6.88188,353.467,674.102,6.88229,1431
0.954796,224.869,0,5.24561,0.0490987,0.920679,20.0713,,4.44803,134.004,352.969,5.2025,1432
0.922492,181.916,0,6.02268,0.130551,0.593697,14.3644,,4.86368,127.646,283.57,5.48579,1433
0.943611,232.62,0,5.91661,0.0628245,0.897561,20.1219,,4.94447,129.141,362.406,5.7656,1434
0.84296,478.0,0,10.9123,0.438788,0.357896,22.3905,,8.26578,390.762,713.75,10.3047,1435
0.984365,84.902,0,3.99313,0.0555917,0.28124,15.2711,,2.53635,32.0508,128.758,3.54124,1436
0.989126,212.133,0,5.21932,0.0433234,0.250997,28.4826,,4.06631,113.906,316.719,5.40095,1437
0.934382,117.432,0,4.90259,0.114755,0.571809,12.5863,,4.16278,66.7969,177.609,4.36275,1438
0.957814,145.972,0,5.74023,0.327508,0.128808,13.071,,3.30705,56.1328,225.805,4.70973,1439
